cliente_id,nombre,email,ciudad,pais
C052,Cliente 052,cliente052@example.com,Bogota,Colombia
C053,Cliente 053,cliente053@example.com,Lima,Peru
C054,Cliente 054,cliente054@example.com,Santiago,Chile
C055,Cliente 055,cliente055@example.com,Buenos Aires,Argentina
C056,Cliente 056,cliente056@example.com,Madrid,España
C057,Cliente 057,cliente057@example.com,Nueva York,EEUU
C058,Cliente 058,cliente058@example.com,Sao Paulo,Brasil
C059,Cliente 059,cliente059@example.com,Toronto,Canada
C060,Cliente 060,cliente060@example.com,Berlin,Alemania
C061,Cliente 061,cliente061@example.com,Ciudad de Mexico,Mexico
C062,Cliente 062,cliente062@example.com,Bogota,Colombia
C063,Cliente 063,cliente063@example.com,Lima,Peru
C064,Cliente 064,cliente064@example.com,Santiago,Chile
C065,Cliente 065,cliente065@example.com,Buenos Aires,Argentina
C066,Cliente 066,cliente066@example.com,Madrid,España
C067,Cliente 067,cliente067@example.com,Nueva York,EEUU
C068,Cliente 068,cliente068@example.com,Sao Paulo,Brasil
C069,Cliente 069,cliente069@example.com,Toronto,Canada
C070,Cliente 070,cliente070@example.com,Berlin,Alemania
C071,Cliente 071,cliente071@example.com,Ciudad de Mexico,Mexico
C072,Cliente 072,cliente072@example.com,Bogota,Colombia
C073,Cliente 073,cliente073@example.com,Lima,Peru
C074,Cliente 074,cliente074@example.com,Santiago,Chile
C075,Cliente 075,cliente075@example.com,Buenos Aires,Argentina
C076,Cliente 076,cliente076@example.com,Madrid,España
C077,Cliente 077,cliente077@example.com,Nueva York,EEUU
C078,Cliente 078,cliente078@example.com,Sao Paulo,Brasil
C079,Cliente 079,cliente079@example.com,Toronto,Canada
C080,Cliente 080,cliente080@example.com,Berlin,Alemania
C081,Cliente 081,cliente081@example.com,Ciudad de Mexico,Mexico
C082,Cliente 082,cliente082@example.com,Bogota,Colombia
C083,Cliente 083,cliente083@example.com,Lima,Peru
C084,Cliente 084,cliente084@example.com,Santiago,Chile
C085,Cliente 085,cliente085@example.com,Buenos Aires,Argentina
C086,Cliente 086,cliente086@example.com,Madrid,España
C087,Cliente 087,cliente087@example.com,Nueva York,EEUU
C088,Cliente 088,cliente088@example.com,Sao Paulo,Brasil
C089,Cliente 089,cliente089@example.com,Toronto,Canada
C090,Cliente 090,cliente090@example.com,Berlin,Alemania
C091,Cliente 091,cliente091@example.com,Ciudad de Mexico,Mexico
C092,Cliente 092,cliente092@example.com,Bogota,Colombia
C093,Cliente 093,cliente093@example.com,Lima,Peru
C094,Cliente 094,cliente094@example.com,Santiago,Chile
C095,Cliente 095,cliente095@example.com,Buenos Aires,Argentina
C096,Cliente 096,cliente096@example.com,Madrid,España
C097,Cliente 097,cliente097@example.com,Nueva York,EEUU
C098,Cliente 098,cliente098@example.com,Sao Paulo,Brasil
C099,Cliente 099,cliente099@example.com,Toronto,Canada
C100,Cliente 100,cliente100@example.com,Berlin,Alemania
